Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID,Country
Wani A.; Joshi I.; Khandve S.; Wagh V.; Joshi R.,"Wani, Apurva (57222068329); Joshi, Isha (57222074171); Khandve, Snehal (57222069096); Wagh, Vedangi (57222073892); Joshi, Raviraj (57204774497)",57222068329; 57222074171; 57222069096; 57222073892; 57204774497,Evaluating Deep Learning Approaches for Covid19 Fake News Detection,2021,Communications in Computer and Information Science,1402 CCIS,,,153.0,163.0,133,10.1007/978-3-030-73696-5_15,https://www.scopus.com/pages/publications/85104794025?origin=resultslist,"Social media platforms like Facebook, Twitter, and Instagram have enabled connection and communication on a large scale. It has revolutionized the rate at which information is shared and enhanced its reach. However, another side of the coin dictates an alarming story. These platforms have led to an increase in the creation and spread of fake news. The fake news has not only influenced people in the wrong direction but also claimed human lives. During these critical times of the Covid19 pandemic, it is easy to mislead people and make them believe in fatal information. Therefore it is important to curb fake news at source and prevent it from spreading to a larger audience. We look at automated techniques for fake news detection from a data mining perspective. We evaluate different supervised text classification algorithms on Contraint@AAAI 2021 Covid-19 Fake news detection dataset. The classification algorithms are based on Convolutional Neural Networks (CNN), Long Short Term Memory (LSTM), and Bidirectional Encoder Representations from Transformers (BERT). We also evaluate the importance of unsupervised learning in the form of language model pre-training and distributed word representations using unlabelled covid tweets corpus. We report the best accuracy of 98.41% on the Covid-19 Fake news detection dataset. © 2021, Springer Nature Switzerland AG.",Convolutional neural networks; Fake news; Language model pretraining; Long short term memory; Transformers,Brain; Classification (of information); Computational linguistics; Convolution; Convolutional neural networks; Data mining; Fake detection; Learning systems; Social networking (online); Text processing; Classification algorithm; Convolutional neural network; Facebook; Fake news; Language model; Language model pretraining; Learning approach; Pre-training; Social media platforms; Transformer; Long short-term memory,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85104794025,Unknown
Subramanian K.N.; Ganapathy T.,"Subramanian, Kiruthika Nallichery (55420781200); Ganapathy, Thailambal (57189250428)",55420781200; 57189250428,Light weight recommendation system for social networking analysis using a hybrid BERT-SVM classifier algorithm,2022,"Scientific and Technical Journal of Information Technologies, Mechanics and Optics",22,4,,769.0,778.0,1,10.17586/2226-1494-2022-22-4-769-778,https://www.scopus.com/pages/publications/85137669398?origin=resultslist,"Social media platforms, such as Twitter, Instagram, and Facebook, have facilitated mass communication and connection. Due to the development as well as the advancement of social platforms, the spreading of fake news has increased. Many studies have been performed for detecting fake news with machine learning algorithms; but these existing methods had several difficulties, such as rapid propagation, access method and insignificant selection of features, and low accuracy of the text classification. Therefore, to overcome these issues, this paper proposed a hybrid Bidirectional Encoder Representations from Transformers — Support Vector Machine (BERT-SVM) model with a recommendation system that used to predict whether the information is fake or real. The proposed model consists of three phases: preprocessing, feature selection and classification. The dataset is gathered from Twitter social media related to COVID-19 real-time data. Preprocessing stage comprises Splitting, Stop word removal, Lemmatization and Spell correction. Term Frequency Inverse Document Frequency (TF-IDF) converter is utilized to extract the features and convert text to binary vectors. A hybrid BERT-SVM classification model is used to predict the data. Finally, the predicted data is compared with the preprocessed data. The proposed model is implemented in MATLAB software with several performance metrics carried out, and these parameters attained better performance: accuracy is 98 %, the error is 2 %, precision is 99 %, specificity is 99 %, and sensitivity is 98 %. Therefore the better effectiveness of the proposed model than existing approaches is shown. The proposed social networking analysis model provides effective fake news prediction that can be used to identify the Twitter comments, either real or fake. © Kiruthika N.S., Thailambal G., 2022.",BERT; fake news detection; hybrid BERT-SVM; social networking analysis; SVM; TF/IDF,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85137669398,Unknown
Tretiakov A.; Martín A.; Camacho D.,"Tretiakov, Arsenii (57200308513); Martín, Alejandro (57143182900); Camacho, David (7003774102)",57200308513; 57143182900; 7003774102,Detection of False Information in Spanish Using Machine Learning Techniques,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13756 LNCS,,,42.0,53.0,5,10.1007/978-3-031-21753-1_5,https://www.scopus.com/pages/publications/85144824687?origin=resultslist,"This research focuses on the detection of false claims in Spanish through the use of machine learning techniques. Most of the current work related to automated, or semi-automated, fake news detections are carried out for the English language, however, there is still a large room for improvement in other languages such as Spanish. The detection of fake news content and its dissemination (spread) in online platforms is an open and hard problem, this work is focused on the detection of false and misleading information spreading during the election campaign in the Spanish Parliament and Catalonia crisis in 2019, migration crisis, COVID-19 pandemic, and hate speech against minorities. We propose the use of a machine learning model adapted for dealing with human language understanding tasks, called BERT, which has been trained and experimentally tested. We have collected a corpus of different types of false information and claims such as articles, posts on Facebook, WhatsApp’s messages, tweets, and others. The results evidence how usage of machine learning techniques can help in the identification of false statements with more than 88% accuracy, and in collecting samples of false information. The experiments, with a comparison between different machine learning methods, have also been carried out using previous datasets, providing a comparison between different approaches. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Fake news; False information; Machine learning; Mass media; Media literacy; Social media,Automation; Fake detection; Learning algorithms; Machine learning; Social networking (online); 'current; Fake news; False information; Machine learning techniques; Machine-learning; Mass media; Medium literacy; Research focus; Social media; Work-related; COVID-19,Conference paper,Final,,Scopus,2-s2.0-85144824687,Unknown
Cusmuliuc C.G.; Amarandei M.A.; Pelin I.; Cociorva V.I.; Iftene A.,"Cusmuliuc, Ciprian G. (57210371590); Amarandei, Matei A. (57231805500); Pelin, Ioana (57232033400); Cociorva, Vlad I. (57232033500); Iftene, Adrian (23397232600)",57210371590; 57231805500; 57232033400; 57232033500; 23397232600,UAICS at CheckThat! 2021: Fake news detection,2021,CEUR Workshop Proceedings,2936,,,494.0,507.0,0,,https://www.scopus.com/pages/publications/85113560603?origin=resultslist,"Social media growth in recent years has facilitated an enhancement in human communication. Platforms such as Facebook and Twitter are now ever-present in our lives, influencing how we speak, think and act. The growth of fake news greatly impacts this phenomenon as it lowers one's trust in the content presented. One such example is related to the 2016 U.S. presidential election campaign where fake news was a deciding factor in tipping the balance of power. It is hence of critical importance to develop tools that detect and combat such destructive content. CLEF 2021 CheckThat! Task 3 tries to address the problem of fake news, posing a challenge to develop systems that could detect if the main claim made in an article is true, partially true, false, or other. Our team participated in this task with 5 models, ranking 6th place with an F1-macro of 0.44 and a model based on Gradient Boosting; in this paper we will present our methods, runs and results but also discuss future work. © 2021 Copyright for this paper by its authors. Use permitted under Creative Commons License Attribution 4.0 International (CC BY 4.0).",BERT; Bi-LSTM; Fake news detection; Gradient boosting; KNN; LSTM; Naïve bayes; Random forest; RoBERTa,Barium compounds; Fake detection; Long short-term memory; Random forests; Social networking (online); Sodium compounds; BERT; Bi-LSTM; Fake news detection; Gradient boosting; KNN; LSTM; Naive bayes; Random forests; RoBERTa; Social media; Decision trees,Conference paper,Final,,Scopus,2-s2.0-85113560603,Unknown
Rizal R.; Faturahman A.; Impron A.; Darmawan I.; Haerani E.; Rahmatulloh A.,"Rizal, Randi (58117430800); Faturahman, Ade (59730798900); Impron, Ali (59730726600); Darmawan, Irfan (55547466700); Haerani, Erna (58104802300); Rahmatulloh, Alam (57210469316)",58117430800; 59730798900; 59730726600; 55547466700; 58104802300; 57210469316,Unveiling the Truth: Detecting Fake News Using SVM and TF-IDF,2025,"ICADEIS 2025 - 2025 International Conference on Advancement in Data Science, E-learning and Information System: Integrating Data Science and Information System, Proceeding",,,,,,1,10.1109/ICADEIS65852.2025.10933324,https://www.scopus.com/pages/publications/105002282986?origin=resultslist,"The spread of fake news on social media platforms such as Facebook, Instagram, and X has become a significant issue in the digital era due to its negative societal and informational impacts. The rapid dissemination of unverified information often leads to misinformation and confusion, highlighting the critical need for reliable detection methods. This study aims to classify and detect fake news by optimizing the Support Vector Machine (SVM) machine learning algorithm using the Term Frequency-Inverse Document Frequency (TFIDF) technique. Two publicly available Kaggle datasets, containing labeled fake and real news, were utilized as the foundation for this research. The research results demonstrate that the SVM algorithm, when optimized with TF-IDF, achieved the highest accuracy of 99.6% compared to other commonly used machine learning algorithms such as Random Forest and Logistic Regression. This highlights the effectiveness of TF-IDF in improving the feature extraction process, enabling the model to better differentiate between fake and real news. These findings underscore the potential of SVM as a reliable tool for combating misinformation. To further enhance fake news detection, future research should explore the use of more comprehensive, multilingual, and complex datasets to better reflect real-world scenarios. Additionally, employing transformer-based approaches, such as BERT, GPT, or similar models, could provide a deeper understanding of linguistic context and semantic relationships, ultimately improving the robustness and accuracy of fake news detection systems.  © 2025 IEEE.",fake news; machine learning; news detection; social media; SVM; TF-IDF,Adversarial machine learning; Decision trees; Semantics; Digital era; Facebook; Fake news; Machine learning algorithms; Machine-learning; News detection; Social media; Social media platforms; Support vectors machine; TF-IDF; Support vector machines,Conference paper,Final,,Scopus,2-s2.0-105002282986,Unknown
Suryono M.E.P.; Djunaidy A.,"Suryono, Muhammad Erlangga Putra (59514716100); Djunaidy, Arif (56121634800)",59514716100; 56121634800,Enhancing Hate Speech Detection on Social Media through Sentiment Analysis and Transformer-Based Deep Learning Techniques,2024,Proceedings - ICE3IS 2024: 4th International Conference on Electronic and Electrical Engineering and Intelligent System: Leading-Edge Technologies for Sustainable Societies,,,,420.0,425.0,2,10.1109/ICE3IS62977.2024.10775785,https://www.scopus.com/pages/publications/85215117276?origin=resultslist,"The widespread use of social media platforms like Facebook, Twitter, Instagram, and YouTube has fundamentally changed the way we communicate, allowing for the rapid exchange of information and fostering a sense of connectivity like never before. However, the lack of oversight on these platforms has also led to significant issues, such as the spread of misinformation, fake news, and hate speech. Our research aims to tackle these problems by integrating sentiment analysis with hate speech detection to enhance the performance of models analyzing social media data. We delve into recent studies and technological advancements to shed light on the benefits and limitations of sentiment analysis in this area. We conducted experiments using various deep learning models, including RNN, CNN, and LSTM, to determine the impact of sentiment analysis on detecting hate speech. Our findings reveal that incorporating sentiment analysis improves the accuracy of these models. Notably, the LSTM model achieved the highest accuracy at 69.77% when combined with sentiment analysis, a significant improvement from its baseline accuracy of 67.52%. Moreover, we found that using BERT word embeddings alongside sentiment analysis further boosts performance, underscoring the importance of advanced NLP techniques in creating effective hate speech detection systems. This research highlights the critical role that combining sentiment analysis with deep learning can play in better identifying and mitigating hate speech on social media, marking an important step forward in this field. © 2024 IEEE.",deep learning; hate speech; natural language processing; sentiment analysis,Contrastive Learning; Speech analysis; Deep learning; Hate speech; Language processing; Learning techniques; Natural language processing; Natural languages; Performance; Sentiment analysis; Social media; Speech detection; Tweets,Conference paper,Final,,Scopus,2-s2.0-85215117276,Unknown
Radhi A.D.; Al Naffakh H.A.H.; Fuqdan A.-I.; Hakim B.A.; Al-Attar B.,"Radhi, Ahmed Dheyaa (57209268513); Al Naffakh, Hussein Ali Hussein (57219030335); Fuqdan, AL-Ibraheemi (57215840174); Hakim, Baqer A. (58296733100); Al-Attar, Bourair (57224767048)",57209268513; 57219030335; 57215840174; 58296733100; 57224767048,A comprehensive review of machine learning-based models for fake news detection,2024,BIO Web of Conferences,97,,00123,,,7,10.1051/bioconf/20249700123,https://www.scopus.com/pages/publications/85190611430?origin=resultslist,"The internet's role in the spread of fake news has made it a serious problem that calls for sophisticated techniques for its automatic detection. To counter the quick spread of misleading material on social media sites, including Facebook, Twitter, Instagram, and WhatsApp, this study explores the domain of deep learning methods and various classification strategies. In particular, the study investigates the application of transformer-based models like BERT, recurrent neural networks (RNNs), and convolutional neural networks (CNNs) for the detection of false news. To provide context for the results, the examination covers a wide range of historical and contemporary trends in the spread of fake news. The study uses strict criteria, including precision, recall, and F1 score, to assess how effective the suggested models are. The created methodologies are validated for effectiveness by using benchmark datasets. This study emphasizes how urgent it is to address the growing problem of fake news, especially as it relates to its use in psychological warfare and clickbait to generate revenue. Through the clarification of the methods, duration, and standards of evaluation used, this research adds to the current conversation on dispelling false information in the digital era. © The Authors, published by EDP Sciences. This is an open access article distributed under the terms of the Creative Commons Attribution License 4.0 (https://creativecommons.org/licenses/by/4.0/).",,,Conference paper,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85190611430,Unknown
Wani M.A.; Elaffendi M.; Shakil K.A.; Abuhaimed I.M.; Nayyar A.; Hussain A.; El-Latif A.A.A.,"Wani, Mudasir Ahmad (57196054158); Elaffendi, Mohammad (6507794725); Shakil, Kashish Ara (56879032400); Abuhaimed, Ibrahem Mohammed (57216500541); Nayyar, Anand (55201442200); Hussain, Amir (19734290900); El-Latif, Ahmed A. Abd (8578949200)",57196054158; 6507794725; 56879032400; 57216500541; 55201442200; 19734290900; 8578949200,Toxic Fake News Detection and Classification for Combating COVID-19 Misinformation,2024,IEEE Transactions on Computational Social Systems,11,4,,5101.0,5118.0,27,10.1109/TCSS.2023.3276764,https://www.scopus.com/pages/publications/85162660049?origin=resultslist,"The emergence of COVID-19 has led to a surge in fake news on social media, with toxic fake news having adverse effects on individuals, society, and governments. Detecting toxic fake news is crucial, but little prior research has been done in this area. This study aims to address this gap and identify toxic fake news to save time spent on examining nontoxic fake news. To achieve this, multiple datasets were collected from different online social networking platforms such as Facebook and Twitter. The latest samples were obtained by collecting data based on the topmost keywords extracted from the existing datasets. The instances were then labeled as toxic/nontoxic using toxicity analysis, and traditional machine-learning (ML) techniques such as linear support vector machine (SVM), conventional random forest (RF), and transformer-based ML techniques such as bidirectional encoder representations from transformers (BERT) were employed to design a toxic-fake news detection (FND) and classification system. As per the experiments, the linear SVM method outperformed BERT SVM, RF, and BERT RF with an accuracy of 92% and F1 -score, F21 -score, and F0.5 -score of 95%, 85%, and 87%, respectively. Upon comparison, the proposed approach has either suppressed or achieved results very close to the state-of-the-art techniques in the literature by recording the best values on performance metrics such as accuracy, F1-score, precision, and recall for linear SVM. Overall, the proposed methods have shown promising results and urge further research to restrain toxic fake news. In contrast to prior research, the presented methodology leverages toxicity-oriented attributes and BERT-based sequence representations to discern toxic counterfeit news articles from nontoxic ones across social media platforms. © 2014 IEEE.",Bidirectional encoder representations from transformers (BERT); emotion extraction; fake news; machine learning (ML); natural language processing (NLP); toxicity analysis,Data mining; Forestry; Learning algorithms; Learning systems; Natural language processing systems; Signal encoding; Social networking (online); Support vector machines; Toxicity; Bidirectional encoder representation from transformer; Emotion extractions; Fake news; Language processing; Machine learning; Machine-learning; Natural language processing; Natural languages; Radiofrequencies; Social networking (online); Support vectors machine; Toxicity analyse; Toxicology; Transformer; COVID-19,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85162660049,Unknown
De Santis E.; Martino A.; Ronci F.; Rizzi A.,"De Santis, Enrico (55903027600); Martino, Alessio (57194493625); Ronci, Francesca (58416536600); Rizzi, Antonello (7101771404)",55903027600; 57194493625; 58416536600; 7101771404,From Bag-of-Words to Transformers: A Comparative Study for Text Classification in Healthcare Discussions in Social Media,2025,IEEE Transactions on Emerging Topics in Computational Intelligence,9,1,,1063.0,1077.0,24,10.1109/TETCI.2024.3423444,https://www.scopus.com/pages/publications/85216016908?origin=resultslist,"One notable paradigm shift in Natural Language Processing has been the introduction of Transformers, revolutionizing language modeling as Convolutional Neural Networks did for Computer Vision. The power of Transformers, along with many other innovative features, also lies in the integration of word embedding techniques, traditionally used to represent words in a text and to build classification systems directly. This study delves into the comparison of text representation techniques for classifying users who generate medical topic posts on Facebook discussion groups. Short and noisy social media texts in Italian pose challenges for user categorization. The study employs two datasets, one for word embedding model estimation and another comprising discussions from users. The main objective is to achieve optimal user categorization through different pre-processing and embedding techniques, aiming at high generalization performance despite class imbalance. The paper has a dual purpose, i.e., to build an effective classifier, ensuring accurate information dissemination in medical discussions and combating fake news, and to explore also the representational capabilities of various LLMs, especially concerning BERT, Mistral and GPT-4. The latter is investigated using the in-context learning approach. Finally, data visualization tools are used to evaluate the semantic embeddings with respect to the achieved performance. This investigation, focusing on classification performance, compares the classic BERT and several hybrid versions (i.e., employing different training strategies and approximate Support Vector Machines in the classification layer) against LLMs and several Bag-of-Words based embedding (notably, one of the earliest approaches in text classification). This research offers insights into the latest developments in language modeling, advancing in the field of text representation and its practical application for user classification within medical discussions. © 2017 IEEE.",Embedding techniques; GPT-4; healthcare; large language models; mistral; natural language processing; social network analysis; text categorization; text mining; transformers,Convolutional neural networks; Distribution transformers; Modeling languages; Natural language processing systems; Network embeddings; Embedding technique; GPT-4; Healthcare; Language model; Language processing; Large language model; Mistral; Natural language processing; Natural languages; Social Network Analysis; Text categorization; Text-mining; Transformer; Semantics,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85216016908,Unknown
Safdar S.; Wasim M.,"Safdar, Sehrash (59550276500); Wasim, Muhammad (57198063948)",59550276500; 57198063948,DFN-SCNC: Detecting Fake News based on Social Context and News Content: A Hybrid Approach using BERT and Bi-GRU,2024,"2024 International Conference on Frontiers of Information Technology, FIT 2024",,,,,,6,10.1109/FIT63703.2024.10838445,https://www.scopus.com/pages/publications/85217362521?origin=resultslist,"The issue of online fake news is a major concern because many people rely on online platforms for updated information and news. With the massive amount of information on these platforms, fake news identification has become a daunting task. Users often rely on the reactions and comments of others in their social circle on these platforms to judge the credibility of news stories. Many researchers are actively working to detect online fake news by analyzing post titles and headlines. However, there is a considerable research gap as people’s comments are currently not being utilized for fake news detection on platforms such as Facebook and Instagram. Integrating people’s comments on such news into the fake news detection process is crucial in effectively detecting fake news. To address this challenge, we gather and organize two separate datasets FNID (Fake News Instagram Dataset) and FNFD (Fake News Facebook Dataset) containing news titles and comments. These datasets are specifically created to aid in the detection of online fake news. Subsequently, we propose an innovative hybrid model for news titles and users’ comments – DFN-SCNC (Detection of fake news based on social context and news content) – that combines BERT and Bi-GRU models. Our model, which combines BERT for tokenizing and extracting contextual vectors with Bi-GRU for analyzing post content and social interactions (comments), outperforms various state-of-the-art techniques achieving an F1-score of 97% and 91% on FNID and FNFD datasets respectively. © 2024 IEEE.",BERT; comments; Facebook; fake news; Instagram; social context; social media,BERT; Comment; Facebook; Fake news; Hybrid approach; Instagram; News content; Social context; Social media; Social news; Fake detection,Conference paper,Final,,Scopus,2-s2.0-85217362521,Unknown
Karim M.R.; Dey S.K.; Islam T.; Shajalal M.; Chakravarthi B.R.,"Karim, Md. Rezaul (59349249200); Dey, Sumon Kanti (57659988900); Islam, Tanhim (57535364100); Shajalal, Md (57192653588); Chakravarthi, Bharathi Raja (57201188126)",59349249200; 57659988900; 57535364100; 57192653588; 57201188126,Multimodal Hate Speech Detection from Bengali Memes and Texts,2023,Communications in Computer and Information Science,1802 CCIS,,,293.0,308.0,42,10.1007/978-3-031-33231-9_21,https://www.scopus.com/pages/publications/85173566054?origin=resultslist,"Numerous machine learning (ML) and deep learning (DL)-based approaches have been proposed to utilize textual data from social media for anti-social behavior analysis like cyberbullying, fake news detection, and identification of hate speech mainly for highly-resourced languages such as English. However, despite of having a lot of diversity and millions of native speakers, some languages like Bengali are under-resourced, which is due to lack of computational resources for natural language processing (NLP). Similar to other languages, Bengali social media contents also include images along with texts (e.g., multimodal memes are posted by embedding short texts into images on Facebook). Therefore, only the textual data is not enough to judge them since images might give extra context to make a proper judgement. This paper is about hate speech detection from multimodal Bengali memes and texts. We prepared the only multimodal hate speech dataset for-a-kind of problem for Bengali, which we use to train state-of-the-art neural architectures (e.g., Bi-LSTM/Conv-LSTM with word embeddings, ConvNets + pre-trained language models, e.g., monolingual Bangla BERT, multilingual BERT-cased/uncased, and XLM-RoBERTa) to jointly analyze textual and visual information for hate speech detection. Conv-LSTM and XLM-RoBERTa models performed best for texts, yielding F1 scores of 0.78 and 0.82, respectively. As of memes, ResNet-152 and DenseNet-161 models yield F1 scores of 0.78 and 0.79, respectively. As of multimodal fusion, XLM-RoBERTa + DenseNet-161 performed the best, yielding an F1 score of 0.83. Our study suggest that text modality is most useful for hate speech detection, while memes are moderately useful. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Bengali; Hate speech detection; Multimodal memes; Transformer language models; Under-resourced language; Word embeddings,Computational linguistics; Fake detection; Long short-term memory; Natural language processing systems; Social networking (online); Speech recognition; Visual languages; Bengalis; Embeddings; Hate speech detection; Language model; Multi-modal; Multimodal meme; Speech detection; Transformer language model; Under-resourced languages; Word embedding; Embeddings,Conference paper,Final,,Scopus,2-s2.0-85173566054,Unknown
