Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID,Country
Giri U.; Sharma A.; Pathak J.; Bedi K.; Singh P.; Sharma A.,"Giri, Udayan (58966821100); Sharma, Anil (58918666300); Pathak, Jayeshkumar (59670205800); Bedi, Kriti (58966798500); Singh, Pritpal (57246337000); Sharma, Anup (58548562500)",58966821100; 58918666300; 59670205800; 58966798500; 57246337000; 58548562500,Entrepreneurial Trust in Digital Marketing for self help groups : Analyzing AI Accuracy,2024,"2024 2nd International Conference Computational and Characterization Techniques in Engineering and Sciences, IC3TES 2024",,,,,,0,10.1109/IC3TES62412.2024.10877667,https://www.scopus.com/pages/publications/86000016650?origin=resultslist,"This study uses primary data to assess the efficacy of AI-based fake news detection methods on social media. We gathered 5,000 postings from Reddit, Facebook, and Twitter, of which 2,500 were fake news and the remaining 2,500 were legitimate news. The accuracy, recall, and F1-score of three AI models - BERT, GPT-3, and RoBERTa - were used to evaluate their performance that can be used by selgf help groups for Entrepreneurial venture. With accuracy rates of 85%, 81%, and 79%, respectively, our results show that BERT works better than GPT-3 and RoBERTa. When it came to detecting bogus news, BERT had the best precision (0.87) and F1-score (0.85). The need for better integration with current systems and the disparity in detection accuracy between platforms are obstacles. This study identifies opportunities for future development and sheds light on the efficacy of AI technologies for dispelling false information on social media. © 2024 IEEE.",Artificial Intelligence; Entrepreneurship; Machine Learning Accuracy; Self help groups; Social Media Analysis,Digital marketing; Entrepreneurship; F1 scores; Learning accuracy; Machine learning accuracy; Machine-learning; Primary data; Self help group; Social media; Social media analysis,Conference paper,Final,,Scopus,2-s2.0-86000016650,Unknown
Bahurmuz N.O.; Amoudi G.A.; Baothman F.A.; Jamal A.T.; Alghamdi H.S.; Alhothali A.M.,"Bahurmuz, Naelah O. (57222185019); Amoudi, Ghada A. (6506186790); Baothman, Fatmah A. (56741399000); Jamal, Amani T. (57213504362); Alghamdi, Hanan S. (57211188559); Alhothali, Areej M. (56022381200)",57222185019; 6506186790; 56741399000; 57213504362; 57211188559; 56022381200,Arabic Rumor Detection Using Contextual Deep Bidirectional Language Modeling,2022,IEEE Access,10,,,114907.0,114918.0,24,10.1109/ACCESS.2022.3217522,https://www.scopus.com/pages/publications/85141471628?origin=resultslist,"In today's world, news outlets have changed dramatically; newspapers are obsolete, and radio is no longer in the picture. People look for news online and on social media, such as Twitter and Facebook. Social media contributors share information and trending stories before verifying their truthfulness, thus, spreading rumors. Early identification of rumors from social media has attracted many researchers. However, a relatively smaller number of studies focused on other languages, such as Arabic. In this study, an Arabic rumor detection model is proposed. The model was built using transformer-based deep learning architecture. According to the literature, transformers are neural networks with outstanding performance in natural language processing tasks. Two transformers-based models, AraBERT and MARBERT, were employed, tested, and evaluated using three recently developed Arabic datasets. These models are extensions to the BERT, Bidirectional Encoder Representations from Transformers, a deep learning model that uses transformer architecture to learn the text representations and leverages the attention mechanism. We have also mitigated the challenges introduced by the imbalanced training datasets by employing two sampling techniques. The experimental results of our proposed approaches achieved a maximum accuracy of 0.97. This result demonstrated the effectiveness of the proposed method and outperformed other existing Arabic rumor detection methods.  © 2013 IEEE.",Classification; deep learning; fake news; imbalanced data; machine learning; natural language processing; Twitter,Classification (of information); Deep learning; Fake detection; Modeling languages; Natural language processing systems; Network architecture; Social networking (online); Deep learning; Fake news; Imbalanced data; Language model; Language processing; Machine-learning; Natural language processing; Natural languages; Social media; Twitter; Learning algorithms,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85141471628,Unknown
Alzubi S.; Awaysheh F.M.,"Alzubi, Sawsan (58156466600); Awaysheh, Feras M. (57195066863)",58156466600; 57195066863,EdgeFNF: Toward Real-time Fake News Detection on Mobile Edge Computing,2022,"2022 7th International Conference on Fog and Mobile Edge Computing, FMEC 2022",,,,,,10,10.1109/FMEC57183.2022.10062503,https://www.scopus.com/pages/publications/85150791841?origin=resultslist,"Fake news (FN) spreads faster than ever due to social networks' ease of access, increasing reach, and lower cost. Twitter and Facebook are the most used platforms, allowing users to express news in short, simple lines that can be fake using their smartphones. Hence, real-time prediction and fast response time are vital in spotting FN and opposing its negative impact. However, smartphones have limited computational capabilities besides unreliable network connections. Relying on the amalgamation of the edge, fog, and cloud computing can relieve the previous bottleneck where computation offloads from edge devices to higher network layers on demand. In this paper, we proposed EdgeFNF, an edge fake news finder approach toward a fully Edge-to-Cloud mobile architecture. EdgeFNF collects data from social media platforms, e.g., tweets and posts, preprocess them on the mobile edge node, and uploads the metadata into a cloud server where multiple data processing techniques for text, such as Natural Language Processing (NLP), take place. Henceforth, detect fake news using NLTK and BERT algorithms. We provide the methodology, system architecture, and merits for achieving real-time, accurate detection of fake news.  © 2022 IEEE.",Cloud Computing; Edge Computing; Fake News Detection; Natural Language Processing,Computer architecture; Data handling; Fake detection; Mobile edge computing; Natural language processing systems; Network layers; Smartphones; Social networking (online); Cloud-computing; Edge computing; Facebook; Fake news detection; Language processing; Low-costs; Natural language processing; Natural languages; Real- time; Smart phones; Network architecture,Conference paper,Final,,Scopus,2-s2.0-85150791841,Unknown
Huynh A.-T.; Tran P.,"Huynh, Anh-Tuan (57192593635); Tran, Phuoc (60596116600)",57192593635; 60596116600,Utilizing Transformer Models To Detect Vietnamese Fake News on Social Media Platforms,2025,KSII Transactions on Internet and Information Systems,19,2,,472.0,487.0,2,10.3837/tiis.2025.02.006,https://www.scopus.com/pages/publications/85219520533?origin=resultslist,"The spread of fake news on social media has become a serious issue, leading to misinformation and causing harm to society. This research aims to develop a system for analyzing and classifying Vietnamese fake news using transformer models, with a particular focus on PhoBERT - a version of BERT optimized for Vietnamese. To address this issue, we collected a dataset consisting of Vietnamese posts on the Facebook social media platform and several articles from Vietnamese news sources, covering topics such as lifestyle news, current affairs, and politics. Nevertheless, there are still challenges due to data imbalance between the number of true and false news. The posts were labeled as real or fake, then underwent data preprocessing and were trained using transformer models and PhoBERT for Vietnamese. We also incorporated the TF-IDF and Word2Vec word embedding techniques to optimize the model's performance. To evaluate the performance of the models, we used various evaluation metrics such as Accuracy, Precision, Recall, F1 Score, and AUC. Our results indicate that PhoBERT outperforms other transformer models in detecting Vietnamese fake news, achieving high accuracy and reliability. This paper outlines the background, objectives, methodology, and future research directions, providing a comprehensive overview of the research and its contributions to the field of fake news detection. Copyright © 2025 KSII.",Fake News Detection; PhoBERT; Social Media Analysis; Transformer Models; Vietnamese Fake News,Facebook; Fake news detection; News sources; PhoBERT; Social media; Social media analysis; Social media platforms; Transformer modeling; Vietnamese; Vietnamese fake news; Fake detection,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85219520533,Unknown
Steni Mol T.S.; Sreeja P.S.,"Steni Mol, T.S. (57971790100); Sreeja, P.S. (59537102300)",57971790100; 59537102300,BERT-LSTM for Fake News Detection on Facebook Using SVD,2022,"Proceedings of the 2022 International Conference on Connected Systems and Intelligence, CSI 2022",,,,,,2,10.1109/CSI54720.2022.9923970,https://www.scopus.com/pages/publications/85142271867?origin=resultslist,"Millions of individuals throughout the world consider several social networking. The Network sites/apps, such as WhatsApp, Instagram, Twitter, and Facebook, are essential information sources due to their vast user bases. Social networking platforms provide hands-on connectivity with others and ease of use to the down-market that radio and television broadcasters are unable to provide - multi-way communication. By modifying the original content or a full parody presented as fact, negative influencers can take advantage of the freedom provided by social networks and wilfully spread any misinformation. The spread of false information can happen in the blink of an eye, potentially deceiving the general public and spreading to other communities. Despite this awareness, social media platforms continue to spread dubious material. Even though many of them are still passed off as fact, hoaxes continue to be a major problem. To get around this problem, this study proposed a potent technique called BERT-LSTM to identify false information on Facebook. The accuracy of the suggested BERT-LSTM approach is 0.828.  © 2022 IEEE.",BERT; Deep Learning; Fake News Detection; LSTM; Singular Value Decomposition (SVD),Long short-term memory; Social networking (online); BERT; Deep learning; Ease-of-use; Facebook; Fake news detection; Information sources; LSTM; Radio broadcasters; Singular value decomposition; Social-networking; Singular value decomposition,Conference paper,Final,,Scopus,2-s2.0-85142271867,Unknown
Sharma V.; Kumar S.; Vashishth T.K.; Sharma K.K.; Kumar B.; Meghna,"Sharma, Vikas (58368107300); Kumar, Sunil (57218643954); Vashishth, Tarun Kumar (58559505700); Sharma, Kewal Krishan (58368107400); Kumar, Bhupendra (58542754300); Meghna (59125691900)",58368107300; 57218643954; 58559505700; 58368107400; 58542754300; 59125691900,Unleashing the Power of Big Data: Information Retrieval and Text Mining Strategies,2026,"Natural Language Processing and Artificial Intelligence: A Perspective Towards Current Trends, Challenges, and Applications",,,,173.0,213.0,0,10.1201/9781998511273-8,https://www.scopus.com/pages/publications/105036788737?origin=resultslist,"The majority of tasks in today’s world are performed online. Newspapers, which were once read in the form of hard copies, are gradually being shifted to online news sites. In addition, there is a growing trend of social media platforms such as Facebook and Twitter being used for the consumption of news. Although many machine learning (ML) algorithms have been used for the identification of fake and genuine news, the discrimination of false news from genuine news is becoming more cumbersome due to the dynamic and variable nature of features present in fake news on social media networks. In this paper, we have used different ML and deep learning (DL) classifiers for fake news detection. To our knowledge, this is the most comprehensive comparison involving seven ML and 174six DL classifiers. From the comparative study, it has been found that BERT provides the most accuracy, precision, and recall. After that, the passive-aggressive classifier provides an accuracy of around 94%. Other DL models such as CNN, LSTM, and GRU also provide accuracy around 90%. The proposed work can be extended in various directions. The paper has not tested pretrained word embeddings such as Word2Vec or GloVe embedding. In addition, the BERT model can be tested after making a few modifications. Innovations such as residual connections and batch layer normalizations can also be tried for gaining further improvements. Finally, the proposed models should be tested on other datasets. © 2026 by Apple Academic Press, Inc.",big data analytics; deep learning; fake news detection; information retrieval; machine learning,Big data; Classification (of information); Data mining; Embeddings; Social networking (online); Big data analytic; Data analytics; Data informations; Deep learning; Embeddings; Fake news detection; Learning classifiers; Machine-learning; Power; Text-mining; Deep learning; Information retrieval,Book chapter,Final,,Scopus,2-s2.0-105036788737,Unknown
Kumari K.; Jha S.S.; Dayanand Z.K.; Sharma P.,"Kumari, Kirti (57211181369); Jha, Shirish Shekhar (58881838300); Dayanand, Zarikunte Kunal (58882129200); Sharma, Praneesh (58273712900)",57211181369; 58881838300; 58882129200; 58273712900,ML&AI_IIIT Ranchi@DravidianLangTech: Leveraging Transfer Learning for the Discernment of Fake News within the Linguistic Domain of Dravidian Language,2023,"DravidianLangTech 2023 - 3rd Workshop on Speech and Language Technologies for Dravidian Languages, associated with 14th International Conference on Recent Advances in Natural Language Processing, RANLP 2023 - Proceedings",,,,198.0,206.0,2,10.26615/978-954-452-085-4_028,https://www.scopus.com/pages/publications/85184797538?origin=resultslist,"The primary focus of this research endeavor lies in detecting and mitigating misinformation within the intricate framework of the Dravidian language. A notable feat was achieved by employing fine-tuning methodologies on the highly acclaimed Indic-BERT model, securing a commendable 4th rank in a prestigious competition organized by DravidianLangTech 2023 while attaining a noteworthy macro F1-Score of 0.78. To facilitate this undertaking, a diverse and comprehensive dataset was meticulously gathered from prominent social media platforms, including but not limited to Facebook and Twitter. The overarching objective of this collaborative initiative was to proficiently discern and categorize news articles into either the realm of veracity or deceit through the astute application of advanced machine learning techniques, coupled with the astute exploitation of the distinctive linguistic idiosyncrasies inherent to the Dravidian language. © DravidianLangTech 2023 - 3rd Workshop on Speech and Language Technologies for Dravidian Languages, associated with 14th International Conference on Recent Advances in Natural Language Processing, RANLP 2023 - Proceedings.",,Fake detection; Learning algorithms; Learning systems; Natural language processing systems; Social networking (online); F1 scores; Facebook; Fine tuning; Machine learning techniques; News articles; Social media platforms; Transfer learning; Linguistics,Conference paper,Final,,Scopus,2-s2.0-85184797538,Unknown
Hoy N.; Koulouri T.,"Hoy, Nathaniel (57221477521); Koulouri, Theodora (55053390100)",57221477521; 55053390100,An exploration of features to improve the generalisability of fake news detection models,2025,Expert Systems with Applications,275,,126949,,,5,10.1016/j.eswa.2025.126949,https://www.scopus.com/pages/publications/85219143513?origin=resultslist,"Fake news poses significant global risks by influencing elections and spreading misinformation, making its detection a critical area of research. Existing approaches, primarily using Natural Language Processing (NLP) and supervised Machine Learning, achieve strong results under cross-validation and hold-out testing but struggle to generalise to other datasets, even those within the same domain. This limitation stems from reliance on coarsely labelled training datasets, where articles are often labelled based on their publisher, introducing biases that token-based representations such as TF–IDF and BERT are sensitive to. While Large Language Models (LLMs) represent a promising development in NLP, their application to fake news detection remains limited. This study demonstrates that meaningful features can still be extracted from coarsely labelled datasets to improve model robustness for real-world scenarios. Stylistic features, including lexical, syntactic, and semantic attributes, are explored as an alternative due to their reduced sensitivity to dataset biases. In addition, novel ‘social-monetisation’ features are introduced, capturing economic incentives behind fake news, such as the presence of advertisements, external links, and social media sharing elements. The study employs the coarsely labelled NELA 2020–21 dataset for training and the manually labelled Facebook URLs dataset for external validation, representing a gold standard for evaluating model generalisability. The results highlight the limitations of token-based models, when trained on coarsely labelled data. Additionally, this study contributes to the limited evidence on the performance of LLMs such as LLaMa in this domain. The findings indicate that stylistic features, complemented by social-monetisation attributes, provide more generalisable predictions for real-world scenarios in comparison to token-based methods and LLMs. Statistical and permutation feature importance analyses further reveal the potential of these features to enhance performance and address dataset biases, offering a path forward for improving fake news detection models. © 2025 The Authors",Fake news; Feature engineering; Generalisability; Machine learning; Misinformation; Natural Language Processing,Contrastive Learning; Detection models; Fake news; Feature engineerings; Generalisability; Language model; Language processing; Machine-learning; Misinformation; Natural language processing; Natural languages; Adversarial machine learning,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85219143513,Unknown
Aziz R.S.; Sadiq A.T.; Kherallah M.; Douik A.,"Aziz, Raad Sadi (57204453865); Sadiq, Ahmed T. (55647541900); Kherallah, Monji (6602672496); Douik, Ali (57194648246)",57204453865; 55647541900; 6602672496; 57194648246,Arabic fake news detection for Covid-19 using deep learning and machine learning,2023,Periodicals of Engineering and Natural Sciences,11,6,,56.0,72.0,2,10.21533/pen.v11i6.3906.g1347,https://www.scopus.com/pages/publications/85186239236?origin=resultslist,"When newspapers were the dominant form of conventional media, fake news was widespread. Due to the vast influence of such false news and the growing user reach of technical media sources (TV, Internet, social media, blogs). Humans have become more dependent on the news as they make daily decisions for ensuring the safety of their loved ones and themselves in the wake of COVID-19 becoming a pandemic which has impacted humans all over the world. Fake news, on the other hand, is on the verge of becoming a ""second pandemic"" or ""infodemic, "" endangering the health of individuals all over the world. Previous research hasn't used fake news detection to coronavirus in Arabic due to the fact that fake news connected to coronavirus is such a recent occurrence. A total of 4 versions of the datasets used in this study have been produced (D0, D1, D2, and D3). To understand the effects of deep learning (DL) and machine learning (ML) techniques on any dataset, a total of 4 datasets were created. Also, the research analyzes them with regard to ML and DL to determine the efficacy of preprocessing (D1), raw dataset (D0), light stemming (D3), and root stemming (D2). Dataset version zero (D0) is finished when creating an excel file. From the first version (D0), three more versions (D2, D1, and D3) were created. This study examines the detection of fake news articles concerning COVID-19 on Facebook with the use of DL approaches, like the Bidirectional Long Short-Term Memory Networks (Bi-LSTM), Bidirectional Encoder Representations from Transformers (BERT) and AraBert of Arabic text and ML techniques Linear Support Vector Machines (SVM) and Random Forest (RF). On testing data-set (D0), BERT yields the greatest accuracy of 97.32% © The Author 2023. This work is licensed under a Creative Commons Attribution License (https://creativecommons.org/licenses/by/4.0/) that allows others to share and adapt the material for any purpose (even commercially), in any medium with an acknowledgement of the work's authorship and initial publication in this journal.",Arabic fake news; Covid-19; deep learning; machine learning,,Article,Final,,Scopus,2-s2.0-85186239236,Unknown
Bhatt S.; Goenka N.; Kalra S.; Sharma Y.,"Bhatt, Shaily (57274293700); Goenka, Naman (57271225200); Kalra, Sakshi (57223096413); Sharma, Yashvardhan (22981757500)",57274293700; 57271225200; 57223096413; 22981757500,Fake News Detection: Experiments and Approaches Beyond Linguistic Features,2022,Lecture Notes on Data Engineering and Communications Technologies,71,,,113.0,128.0,21,10.1007/978-[national-id]-2_9,https://www.scopus.com/pages/publications/85115675065?origin=resultslist,"Easier access to the Internet and social media has made disseminating information through online sources very easy. Sources like Facebook, Twitter, online news sites and blogs of self-proclaimed journalists have become significant players in providing news content. The sheer amount of information and the speed at which it is generated online makes it beyond the scope of human verification. There is, hence, a pressing need to develop technologies that can assist humans with automatic fact-checking and reliable identification of fake news. This paper summarises the multiple approaches that were undertaken and the experiments that were carried out for the task. Credibility information and metadata associated with the news article have been used for improved results. The experiments also show how modelling justification or evidence can lead to improved results. Additionally, the use of visual features in addition to linguistic features is demonstrated. A detailed comparison of the results showing that our models perform significantly well when compared to robust baselines, and state-of-the-art models are presented. © 2022, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd.",BERT; CNN; Credibility index; Fake news detection; Fake news net; Justification modelling; LIAR; LSTM; Metadata; Multimodal fake news detection; RNN; Siamese networks,Information dissemination; Linguistics; Long short-term memory; Metadata; BERT; CNN; Credibility indices; Fake news detection; Fake news net; Justification modeling; LIAR; LSTM; Multi-modal; Multimodal fake news detection; RNN; Siamese network; Social networking (online),Book chapter,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85115675065,Unknown
Folino F.; Folino G.; Guarascio M.; Pontieri L.; Zicari P.,"Folino, Francesco (23666966800); Folino, Gianluigi (6601965569); Guarascio, Massimo (55900121400); Pontieri, Luigi (6602455538); Zicari, Paolo (8409523900)",23666966800; 6601965569; 55900121400; 6602455538; 8409523900,Towards Data- and Compute-Efficient Fake-News Detection: An Approach Combining Active Learning and Pre-Trained Language Models,2024,SN Computer Science,5,5,470,,,13,10.1007/s42979-024-02809-1,https://www.scopus.com/pages/publications/85191094955?origin=resultslist,"In today’s digital era, dominated by social media platforms such as Twitter, Facebook, and Instagram, the swift dissemination of misinformation represents a significant concern, impacting public sentiment and influencing pivotal global events. Promptly detecting such deceptive content with the help of Machine Learning models is crucial, yet it comes with the challenge of dealing with labelled examples for training these models. Impressive performance results were recently achieved by high-capacity pre-trained transformer-based models (e.g., BERT). Still, such models are too data- and compute-demanding for many critical application contexts where memory, time, and energy consumption must be limited. Here, we propose an innovative semi-supervised method for efficient and effective fake news detection using a content-oriented classifier based on a small-sized BERT embedder. After fine-tuning this model on the sole few labelled data available, an iterative Active Learning (AL) process is carried out, which benefits from limited experts’ feedback to acquire more labelled data for improving the model. The proposed method ensures good detection performances using a few training samples, reasonably small human intervention, and compute/memory costs. © The Author(s) 2024.",Active learning; Deep learning; Fake news detection; Green AI,,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85191094955,Unknown
Deng Y.; Wang S.-W.,"Deng, Yawen (57931388100); Wang, Sheng-Wen (57930950200)",57931388100; 57930950200,Detecting Fake News on Social Media by CSIBERT,2022,ACM International Conference Proceeding Series,,,,142.0,148.0,3,10.1145/3556677.3556698,https://www.scopus.com/pages/publications/85139993618?origin=resultslist,"Social media has become a significant news source as the modern world develops. Compared with traditional news media such as newspapers and television, people can consume and share news much faster on social media platforms such as Twitter, Facebook, and Weibo. These platforms are not regulated, which leads to massive amounts of fake news produced online and causes severe negative impacts on politics, economics, and social well-being. Thus, detecting fake news on social media is extremely important but technically challenging. This paper proposes a hybrid fake news detection model called CSIBERT, extracting text features of news events utilizing a Bidirectional Encoder Representations from Transformers (BERT) pre-trained model and introducing other social context features via the Capture, Score, and Integrate (CSI) framework. Our proposed model outperforms existing models with an accuracy of 97.1%. In addition, the CSIBERT model receives decent performance even with a small number of labeled samples on the Weibo fake news detection tasks, demonstrating its ability to solve the label shortage problem in fake news detection challenges.  © 2022 ACM.",BERT; CSI; Deep learning; Fake news; Natural Language Processing; Social media,"Fake detection; Natural language processing systems; Social networking (online); Bidirectional encoder representation from transformer; Capture, score, and integrate; Deep learning; Fake news; Language processing; Natural language processing; Natural languages; News media; News sources; Social media; Deep learning",Conference paper,Final,,Scopus,2-s2.0-85139993618,Unknown
Palani B.; Elango S.; Vignesh Viswanathan K.,"Palani, Balasubramanian (57387945500); Elango, Sivasankar (36164914500); Vignesh Viswanathan, K. (57460522200)",57387945500; 36164914500; 57460522200,CB-Fake: A multimodal deep learning framework for automatic fake news detection using capsule neural network and BERT,2022,Multimedia Tools and Applications,81,4,,5587.0,5620.0,143,10.1007/s11042-021-11782-3,https://www.scopus.com/pages/publications/85121859108?origin=resultslist,"The progressive growth of today’s digital world has made news spread exponentially faster on social media platforms like Twitter, Facebook, and Weibo. Unverified news is often disseminated in the form of multimedia content like text, picture, audio, or video. The dissemination of such false news deceives the public and leads to protests and creates troubles for the public and the government. Hence, it is essential to verify the authenticity of the news at an early stage before sharing it with the public. Earlier fake news detection (FND) approaches combined textual and visual features, but the semantic correlations between words were not addressed and many informative visual features were lost. To address this issue, an automated fake news detection system is proposed, which fuses textual and visual features to create a multimodal feature vector with high information content. The proposed work incorporates the bidirectional encoder representations from transformers (BERT) model to extract the textual features, which preserves the semantic relationships between words. Unlike the convolutional neural network (CNN), the proposed capsule neural network (CapsNet) model captures the most informative visual features from an image. These features are combined to obtain a richer data representation that helps to determine whether the news is fake or real. We investigated the performance of our model against different baselines using two publicly accessible datasets, Politifact and Gossipcop. Our proposed model achieves significantly better classification accuracy of 93% and 92% for the Politifact and Gossipcop datasets, respectively, compared to 84.6% and 85.6% for the SpotFake+ model. © 2021, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.",BERT; Capsule neural network; Deep learning; Fake news detection; Routing-by-agreement,Classification (of information); Convolutional neural networks; Deep learning; Fake detection; Feature extraction; Semantics; Bidirectional encoder representation from transformer; Capsule neural network; Deep learning; Fake news detection; Multi-modal; Neural-networks; Routing-by-agreement; Routings; Textual features; Visual feature; Social networking (online),Article,Final,All Open Access; Bronze Open Access; Green Open Access,Scopus,2-s2.0-85121859108,Unknown
